,FIPS,County_Risk,County_Risk_Round,County,FIPS_County,FIPS_State,State,State_Abbrev,Area_office
2283,42079,0.063218104,0.063,Luzerne County,42079,42,Pennsylvania,PA,Wilkes-Barre Area Office
2284,42081,0.079999383,0.08,Lycoming County,42081,42,Pennsylvania,PA,Wilkes-Barre Area Office
2285,42083,0.098100269,0.098,McKean County,42083,42,Pennsylvania,PA,Erie Area Office
2286,42085,0.077559287,0.078,Mercer County,42085,42,Pennsylvania,PA,Erie Area Office
2287,42087,0.109561365,0.11,Mifflin County,42087,42,Pennsylvania,PA,Harrisburg Area Office
2288,42089,0.060508036,0.061,Monroe County,42089,42,Pennsylvania,PA,Wilkes-Barre Area Office
2289,42091,0.05189177,0.052,Montgomery County,42091,42,Pennsylvania,PA,Allentown Area Office
2290,42093,0.018629356,0.019,Montour County,42093,42,Pennsylvania,PA,Wilkes-Barre Area Office
2291,42095,0.061709172,0.062,Northampton County,42095,42,Pennsylvania,PA,Allentown Area Office
2292,42097,0.077888574,0.078,Northumberland County,42097,42,Pennsylvania,PA,Wilkes-Barre Area Office
2293,42099,0.064170641,0.064,Perry County,42099,42,Pennsylvania,PA,Harrisburg Area Office
2294,42101,0.023854409,0.024,Philadelphia County,42101,42,Pennsylvania,PA,Philadelphia Area Office
2295,42103,0.037868864,0.038,Pike County,42103,42,Pennsylvania,PA,Wilkes-Barre Area Office
2296,42105,0.064824352,0.065,Potter County,42105,42,Pennsylvania,PA,Wilkes-Barre Area Office
2297,42107,0.099625264,0.1,Schuylkill County,42107,42,Pennsylvania,PA,Wilkes-Barre Area Office
2298,42109,0.109904033,0.11,Snyder County,42109,42,Pennsylvania,PA,Wilkes-Barre Area Office
2299,42111,0.074123845,0.074,Somerset County,42111,42,Pennsylvania,PA,Pittsburgh Area Office
2300,42113,0.040314043,0.04,Sullivan County,42113,42,Pennsylvania,PA,Wilkes-Barre Area Office
2301,42115,0.052074706,0.052,Susquehanna County,42115,42,Pennsylvania,PA,Wilkes-Barre Area Office
2302,42117,0.086396656,0.086,Tioga County,42117,42,Pennsylvania,PA,Wilkes-Barre Area Office
2303,42119,0.051366089,0.051,Union County,42119,42,Pennsylvania,PA,Wilkes-Barre Area Office
2304,42121,0.102488024,0.102,Venango County,42121,42,Pennsylvania,PA,Erie Area Office
2305,42123,0.087473,0.087,Warren County,42123,42,Pennsylvania,PA,Erie Area Office
2306,42125,0.069988512,0.07,Washington County,42125,42,Pennsylvania,PA,Pittsburgh Area Office
2307,42127,0.051504497,0.052,Wayne County,42127,42,Pennsylvania,PA,Wilkes-Barre Area Office
2308,42129,0.071660911,0.072,Westmoreland County,42129,42,Pennsylvania,PA,Pittsburgh Area Office
2309,42131,0.087746797,0.088,Wyoming County,42131,42,Pennsylvania,PA,Wilkes-Barre Area Office
2310,42133,0.085954983,0.086,York County,42133,42,Pennsylvania,PA,Harrisburg Area Office
2311,44001,0.06564033,0.066,Bristol County,44001,44,Rhode Island,RI,Providence Area Office
2312,44003,0.051523175,0.052,Kent County,44003,44,Rhode Island,RI,Providence Area Office
2313,44005,0.039750918,0.04,Newport County,44005,44,Rhode Island,RI,Providence Area Office
2314,44007,0.047612113,0.048,Providence County,44007,44,Rhode Island,RI,Providence Area Office
2315,44009,0.079392899,0.079,Washington County,44009,44,Rhode Island,RI,Providence Area Office
2316,45001,0.15744695,0.157,Abbeville County,45001,45,South Carolina,SC,Columbia Area Office
2317,45003,0.080500847,0.081,Aiken County,45003,45,South Carolina,SC,Columbia Area Office
2318,45005,0.165703793,0.166,Allendale County,45005,45,South Carolina,SC,Columbia Area Office
2319,45007,0.091990514,0.092,Anderson County,45007,45,South Carolina,SC,Columbia Area Office
2320,45009,0.117429604,0.117,Bamberg County,45009,45,South Carolina,SC,Columbia Area Office
2321,45011,0.140984498,0.141,Barnwell County,45011,45,South Carolina,SC,Columbia Area Office
2322,45013,0.031359598,0.031,Beaufort County,45013,45,South Carolina,SC,Columbia Area Office
2323,45015,0.065147601,0.065,Berkeley County,45015,45,South Carolina,SC,Columbia Area Office
2324,45017,0.157088767,0.157,Calhoun County,45017,45,South Carolina,SC,Columbia Area Office
2325,45019,0.049857833,0.05,Charleston County,45019,45,South Carolina,SC,Columbia Area Office
2326,45021,0.133905742,0.134,Cherokee County,45021,45,South Carolina,SC,Columbia Area Office
2327,45023,0.138822619,0.139,Chester County,45023,45,South Carolina,SC,Columbia Area Office
2328,45025,0.161428831,0.161,Chesterfield County,45025,45,South Carolina,SC,Columbia Area Office
2329,45027,0.060491539,0.06,Clarendon County,45027,45,South Carolina,SC,Columbia Area Office
2330,45029,0.064259077,0.064,Colleton County,45029,45,South Carolina,SC,Columbia Area Office
2331,45031,0.078867972,0.079,Darlington County,45031,45,South Carolina,SC,Columbia Area Office
2332,45033,0.098102219,0.098,Dillon County,45033,45,South Carolina,SC,Columbia Area Office
2333,45035,0.084953023,0.085,Dorchester County,45035,45,South Carolina,SC,Columbia Area Office
2334,45037,0.088873022,0.089,Edgefield County,45037,45,South Carolina,SC,Columbia Area Office
2335,45039,0.054755407,0.055,Fairfield County,45039,45,South Carolina,SC,Columbia Area Office
2336,45041,0.062729822,0.063,Florence County,45041,45,South Carolina,SC,Columbia Area Office
2337,45043,0.058653988,0.059,Georgetown County,45043,45,South Carolina,SC,Columbia Area Office
2338,45045,0.066724208,0.067,Greenville County,45045,45,South Carolina,SC,Columbia Area Office
2339,45047,0.103582441,0.104,Greenwood County,45047,45,South Carolina,SC,Columbia Area Office
2340,45049,0.065422562,0.065,Hampton County,45049,45,South Carolina,SC,Columbia Area Office
2341,45051,0.038152319,0.038,Horry County,45051,45,South Carolina,SC,Columbia Area Office
2342,45053,0.059630533,0.06,Jasper County,45053,45,South Carolina,SC,Columbia Area Office
2343,45055,0.096665503,0.097,Kershaw County,45055,45,South Carolina,SC,Columbia Area Office
2344,45057,0.06002011,0.06,Lancaster County,45057,45,South Carolina,SC,Columbia Area Office
2345,45059,0.140062141,0.14,Laurens County,45059,45,South Carolina,SC,Columbia Area Office
2346,45061,0.054671297,0.055,Lee County,45061,45,South Carolina,SC,Columbia Area Office
2347,45063,0.061105864,0.061,Lexington County,45063,45,South Carolina,SC,Columbia Area Office
2348,45065,0.117098408,0.117,McCormick County,45065,45,South Carolina,SC,Columbia Area Office
2349,45067,0.078388437,0.078,Marion County,45067,45,South Carolina,SC,Columbia Area Office
2350,45069,0.15394448,0.154,Marlboro County,45069,45,South Carolina,SC,Columbia Area Office
2351,45071,0.153821605,0.154,Newberry County,45071,45,South Carolina,SC,Columbia Area Office
2352,45073,0.111289253,0.111,Oconee County,45073,45,South Carolina,SC,Columbia Area Office
2353,45075,0.10252131,0.103,Orangeburg County,45075,45,South Carolina,SC,Columbia Area Office
2354,45077,0.087730379,0.088,Pickens County,45077,45,South Carolina,SC,Columbia Area Office
2355,45079,0.040552662,0.041,Richland County,45079,45,South Carolina,SC,Columbia Area Office
2356,45081,0.199034331,0.199,Saluda County,45081,45,South Carolina,SC,Columbia Area Office
2357,45083,0.099505306,0.1,Spartanburg County,45083,45,South Carolina,SC,Columbia Area Office
2358,45085,0.097742813,0.098,Sumter County,45085,45,South Carolina,SC,Columbia Area Office
2359,45087,0.088305519,0.088,Union County,45087,45,South Carolina,SC,Columbia Area Office
2360,45089,0.132177583,0.132,Williamsburg County,45089,45,South Carolina,SC,Columbia Area Office
2361,45091,0.069331301,0.069,York County,45091,45,South Carolina,SC,Columbia Area Office
2362,46003,0.020466373,0.02,Aurora County,46003,46,South Dakota,SD,Sioux Falls Area Office
2363,46005,0.094785663,0.095,Beadle County,46005,46,South Dakota,SD,Sioux Falls Area Office
2364,46007,0.046133316,0.046,Bennett County,46007,46,South Dakota,SD,Sioux Falls Area Office
2365,46009,0.067757132,0.068,Bon Homme County,46009,46,South Dakota,SD,Sioux Falls Area Office
2366,46011,0.136826271,0.137,Brookings County,46011,46,South Dakota,SD,Sioux Falls Area Office
2367,46013,0.081352122,0.081,Brown County,46013,46,South Dakota,SD,Sioux Falls Area Office
2368,46015,0.026506516,0.027,Brule County,46015,46,South Dakota,SD,Sioux Falls Area Office
2369,46017,0,0,Buffalo County,46017,46,South Dakota,SD,Sioux Falls Area Office
2370,46019,0.059281502,0.059,Butte County,46019,46,South Dakota,SD,Sioux Falls Area Office
2371,46021,0.081396768,0.081,Campbell County,46021,46,South Dakota,SD,Sioux Falls Area Office
2372,46023,0.040264965,0.04,Charles Mix County,46023,46,South Dakota,SD,Sioux Falls Area Office
2373,46025,0.080171191,0.08,Clark County,46025,46,South Dakota,SD,Sioux Falls Area Office
2374,46027,0.041209122,0.041,Clay County,46027,46,South Dakota,SD,Sioux Falls Area Office
2375,46029,0.105155099,0.105,Codington County,46029,46,South Dakota,SD,Sioux Falls Area Office
2376,46031,0.030841285,0.031,Corson County,46031,46,South Dakota,SD,Sioux Falls Area Office
2377,46033,0.036094268,0.036,Custer County,46033,46,South Dakota,SD,Sioux Falls Area Office
2378,46035,0.078749361,0.079,Davison County,46035,46,South Dakota,SD,Sioux Falls Area Office
2379,46037,0.069343138,0.069,Day County,46037,46,South Dakota,SD,Sioux Falls Area Office
2380,46039,0.023844567,0.024,Deuel County,46039,46,South Dakota,SD,Sioux Falls Area Office
2381,46041,0.039812915,0.04,Dewey County,46041,46,South Dakota,SD,Sioux Falls Area Office
2382,46043,0.069654741,0.07,Douglas County,46043,46,South Dakota,SD,Sioux Falls Area Office
2383,46045,0.056711899,0.057,Edmunds County,46045,46,South Dakota,SD,Sioux Falls Area Office
2384,46047,0.013311141,0.013,Fall River County,46047,46,South Dakota,SD,Sioux Falls Area Office
2385,46049,0.024833569,0.025,Faulk County,46049,46,South Dakota,SD,Sioux Falls Area Office
2386,46051,0.085618713,0.086,Grant County,46051,46,South Dakota,SD,Sioux Falls Area Office
2387,46053,0.043753181,0.044,Gregory County,46053,46,South Dakota,SD,Sioux Falls Area Office
2388,46055,0.025643017,0.026,Haakon County,46055,46,South Dakota,SD,Sioux Falls Area Office
2389,46057,0.115961771,0.116,Hamlin County,46057,46,South Dakota,SD,Sioux Falls Area Office
2390,46059,0.037776474,0.038,Hand County,46059,46,South Dakota,SD,Sioux Falls Area Office
2391,46061,0.136054272,0.136,Hanson County,46061,46,South Dakota,SD,Sioux Falls Area Office
2392,46063,0.048759106,0.049,Harding County,46063,46,South Dakota,SD,Sioux Falls Area Office
2393,46065,0.030448595,0.03,Hughes County,46065,46,South Dakota,SD,Sioux Falls Area Office
2394,46067,0.072647821,0.073,Hutchinson County,46067,46,South Dakota,SD,Sioux Falls Area Office
2395,46069,0.027482745,0.027,Hyde County,46069,46,South Dakota,SD,Sioux Falls Area Office
2396,46071,0.049902473,0.05,Jackson County,46071,46,South Dakota,SD,Sioux Falls Area Office
2397,46073,0.011832526,0.012,Jerauld County,46073,46,South Dakota,SD,Sioux Falls Area Office
2398,46075,0.022999199,0.023,Jones County,46075,46,South Dakota,SD,Sioux Falls Area Office
2399,46077,0.12010689,0.12,Kingsbury County,46077,46,South Dakota,SD,Sioux Falls Area Office
2400,46079,0.085854881,0.086,Lake County,46079,46,South Dakota,SD,Sioux Falls Area Office
2401,46081,0.039548192,0.04,Lawrence County,46081,46,South Dakota,SD,Sioux Falls Area Office
2402,46083,0.076332247,0.076,Lincoln County,46083,46,South Dakota,SD,Sioux Falls Area Office
2403,46085,0.041451605,0.041,Lyman County,46085,46,South Dakota,SD,Sioux Falls Area Office
2404,46087,0.037238617,0.037,McCook County,46087,46,South Dakota,SD,Sioux Falls Area Office
2405,46089,0.081713859,0.082,McPherson County,46089,46,South Dakota,SD,Sioux Falls Area Office
2406,46091,0.11978855,0.12,Marshall County,46091,46,South Dakota,SD,Sioux Falls Area Office
2407,46093,0.057855085,0.058,Meade County,46093,46,South Dakota,SD,Sioux Falls Area Office
2408,46095,0.024485449,0.024,Mellette County,46095,46,South Dakota,SD,Sioux Falls Area Office
2409,46097,0.038339613,0.038,Miner County,46097,46,South Dakota,SD,Sioux Falls Area Office
2410,46099,0.054246155,0.054,Minnehaha County,46099,46,South Dakota,SD,Sioux Falls Area Office
2411,46101,0.095131568,0.095,Moody County,46101,46,South Dakota,SD,Sioux Falls Area Office
2412,46103,0.049642326,0.05,Pennington County,46103,46,South Dakota,SD,Sioux Falls Area Office
2413,46105,0.032007894,0.032,Perkins County,46105,46,South Dakota,SD,Sioux Falls Area Office
2414,46107,0.030892234,0.031,Potter County,46107,46,South Dakota,SD,Sioux Falls Area Office
2415,46109,0.06720654,0.067,Roberts County,46109,46,South Dakota,SD,Sioux Falls Area Office
2416,46111,0.026323762,0.026,Sanborn County,46111,46,South Dakota,SD,Sioux Falls Area Office
2417,46113,0.014689932,0.015,Shannon County,46113,46,South Dakota,SD,Sioux Falls Area Office
2418,46115,0.05087232,0.051,Spink County,46115,46,South Dakota,SD,Sioux Falls Area Office
2419,46117,0.075021407,0.075,Stanley County,46117,46,South Dakota,SD,Sioux Falls Area Office
2420,46119,0.058996768,0.059,Sully County,46119,46,South Dakota,SD,Sioux Falls Area Office
2421,46121,0.01939035,0.019,Todd County,46121,46,South Dakota,SD,Sioux Falls Area Office
2422,46123,0.039287969,0.039,Tripp County,46123,46,South Dakota,SD,Sioux Falls Area Office
2423,46125,0.066624789,0.067,Turner County,46125,46,South Dakota,SD,Sioux Falls Area Office
2424,46127,0.084901199,0.085,Union County,46127,46,South Dakota,SD,Sioux Falls Area Office
2425,46129,0.023119744,0.023,Walworth County,46129,46,South Dakota,SD,Sioux Falls Area Office
2426,46135,0.109423654,0.109,Yankton County,46135,46,South Dakota,SD,Sioux Falls Area Office
2427,46137,0.025013078,0.025,Ziebach County,46137,46,South Dakota,SD,Sioux Falls Area Office
2428,47001,0.108382857,0.108,Anderson County,47001,47,Tennessee,TN,Nashville Area Office
2429,47003,0.122982864,0.123,Bedford County,47003,47,Tennessee,TN,Nashville Area Office
2430,47005,0.09588462,0.096,Benton County,47005,47,Tennessee,TN,Nashville Area Office
2431,47007,0.075452205,0.075,Bledsoe County,47007,47,Tennessee,TN,Nashville Area Office
2432,47009,0.08093156,0.081,Blount County,47009,47,Tennessee,TN,Nashville Area Office
2433,47011,0.089159354,0.089,Bradley County,47011,47,Tennessee,TN,Nashville Area Office
2434,47013,0.097295913,0.097,Campbell County,47013,47,Tennessee,TN,Nashville Area Office
2435,47015,0.076387942,0.076,Cannon County,47015,47,Tennessee,TN,Nashville Area Office
2436,47017,0.068246548,0.068,Carroll County,47017,47,Tennessee,TN,Nashville Area Office
2437,47019,0.069886979,0.07,Carter County,47019,47,Tennessee,TN,Nashville Area Office
2438,47021,0.12236275,0.122,Cheatham County,47021,47,Tennessee,TN,Nashville Area Office
2439,47023,0.077841541,0.078,Chester County,47023,47,Tennessee,TN,Nashville Area Office
2440,47025,0.105608421,0.106,Claiborne County,47025,47,Tennessee,TN,Nashville Area Office
2441,47027,0.106274042,0.106,Clay County,47027,47,Tennessee,TN,Nashville Area Office
2442,47029,0.107878547,0.108,Cocke County,47029,47,Tennessee,TN,Nashville Area Office
2443,47031,0.092684179,0.093,Coffee County,47031,47,Tennessee,TN,Nashville Area Office
2444,47033,0.075123789,0.075,Crockett County,47033,47,Tennessee,TN,Nashville Area Office
2445,47035,0.079230105,0.079,Cumberland County,47035,47,Tennessee,TN,Nashville Area Office
2446,47037,0.035385465,0.035,Davidson County,47037,47,Tennessee,TN,Nashville Area Office
2447,47039,0.073337288,0.073,Decatur County,47039,47,Tennessee,TN,Nashville Area Office
2448,47041,0.175197716,0.175,DeKalb County,47041,47,Tennessee,TN,Nashville Area Office
2449,47043,0.105512742,0.106,Dickson County,47043,47,Tennessee,TN,Nashville Area Office
2450,47045,0.120576408,0.121,Dyer County,47045,47,Tennessee,TN,Nashville Area Office
2451,47047,0.127417521,0.127,Fayette County,47047,47,Tennessee,TN,Nashville Area Office
2452,47049,0.042200229,0.042,Fentress County,47049,47,Tennessee,TN,Nashville Area Office
2453,47051,0.123804637,0.124,Franklin County,47051,47,Tennessee,TN,Nashville Area Office
2454,47053,0.095689008,0.096,Gibson County,47053,47,Tennessee,TN,Nashville Area Office
2455,47055,0.157045691,0.157,Giles County,47055,47,Tennessee,TN,Nashville Area Office
2456,47057,0.161511819,0.162,Grainger County,47057,47,Tennessee,TN,Nashville Area Office
2457,47059,0.109745674,0.11,Greene County,47059,47,Tennessee,TN,Nashville Area Office
2458,47061,0.088278242,0.088,Grundy County,47061,47,Tennessee,TN,Nashville Area Office
2459,47063,0.12996062,0.13,Hamblen County,47063,47,Tennessee,TN,Nashville Area Office
2460,47065,0.064910917,0.065,Hamilton County,47065,47,Tennessee,TN,Nashville Area Office
2461,47067,0.019577911,0.02,Hancock County,47067,47,Tennessee,TN,Nashville Area Office
2462,47069,0.121593117,0.122,Hardeman County,47069,47,Tennessee,TN,Nashville Area Office
2463,47071,0.111276342,0.111,Hardin County,47071,47,Tennessee,TN,Nashville Area Office
2464,47073,0.139933664,0.14,Hawkins County,47073,47,Tennessee,TN,Nashville Area Office
2465,47075,0.160493429,0.16,Haywood County,47075,47,Tennessee,TN,Nashville Area Office
2466,47077,0.096401962,0.096,Henderson County,47077,47,Tennessee,TN,Nashville Area Office
2467,47079,0.086823444,0.087,Henry County,47079,47,Tennessee,TN,Nashville Area Office
2468,47081,0.095176719,0.095,Hickman County,47081,47,Tennessee,TN,Nashville Area Office
2469,47083,0.080493669,0.08,Houston County,47083,47,Tennessee,TN,Nashville Area Office
2470,47085,0.121758554,0.122,Humphreys County,47085,47,Tennessee,TN,Nashville Area Office
2471,47087,0.026646798,0.027,Jackson County,47087,47,Tennessee,TN,Nashville Area Office
2472,47089,0.075119776,0.075,Jefferson County,47089,47,Tennessee,TN,Nashville Area Office
2473,47091,0.091645768,0.092,Johnson County,47091,47,Tennessee,TN,Nashville Area Office
2474,47093,0.044962575,0.045,Knox County,47093,47,Tennessee,TN,Nashville Area Office
2475,47095,0.024280547,0.024,Lake County,47095,47,Tennessee,TN,Nashville Area Office
2476,47097,0.095751795,0.096,Lauderdale County,47097,47,Tennessee,TN,Nashville Area Office
2477,47099,0.093165263,0.093,Lawrence County,47099,47,Tennessee,TN,Nashville Area Office
2478,47101,0.086145726,0.086,Lewis County,47101,47,Tennessee,TN,Nashville Area Office
2479,47103,0.149628104,0.15,Lincoln County,47103,47,Tennessee,TN,Nashville Area Office
2480,47105,0.088517778,0.089,Loudon County,47105,47,Tennessee,TN,Nashville Area Office
2481,47107,0.147702011,0.148,McMinn County,47107,47,Tennessee,TN,Nashville Area Office
2482,47109,0.090110263,0.09,McNairy County,47109,47,Tennessee,TN,Nashville Area Office
2483,47111,0.113365341,0.113,Macon County,47111,47,Tennessee,TN,Nashville Area Office
2484,47113,0.082105598,0.082,Madison County,47113,47,Tennessee,TN,Nashville Area Office
2485,47115,0.117946385,0.118,Marion County,47115,47,Tennessee,TN,Nashville Area Office
2486,47117,0.16601859,0.166,Marshall County,47117,47,Tennessee,TN,Nashville Area Office
2487,47119,0.079228671,0.079,Maury County,47119,47,Tennessee,TN,Nashville Area Office
2488,47121,0.198637304,0.199,Meigs County,47121,47,Tennessee,TN,Nashville Area Office
2489,47123,0.157473868,0.157,Monroe County,47123,47,Tennessee,TN,Nashville Area Office
2490,47125,0.067031998,0.067,Montgomery County,47125,47,Tennessee,TN,Nashville Area Office
2491,47127,0.015981589,0.016,Moore County,47127,47,Tennessee,TN,Nashville Area Office
2492,47129,0.089424887,0.089,Morgan County,47129,47,Tennessee,TN,Nashville Area Office
2493,47131,0.117750928,0.118,Obion County,47131,47,Tennessee,TN,Nashville Area Office
2494,47133,0.098338996,0.098,Overton County,47133,47,Tennessee,TN,Nashville Area Office
2495,47135,0.157798192,0.158,Perry County,47135,47,Tennessee,TN,Nashville Area Office
2496,47137,0.0448551,0.045,Pickett County,47137,47,Tennessee,TN,Nashville Area Office
2497,47139,0.059777871,0.06,Polk County,47139,47,Tennessee,TN,Nashville Area Office
2498,47141,0.075041473,0.075,Putnam County,47141,47,Tennessee,TN,Nashville Area Office
2499,47143,0.156156551,0.156,Rhea County,47143,47,Tennessee,TN,Nashville Area Office
2500,47145,0.062313505,0.062,Roane County,47145,47,Tennessee,TN,Nashville Area Office
2501,47147,0.135472772,0.135,Robertson County,47147,47,Tennessee,TN,Nashville Area Office
2502,47149,0.083560786,0.084,Rutherford County,47149,47,Tennessee,TN,Nashville Area Office
2503,47151,0.121435932,0.121,Scott County,47151,47,Tennessee,TN,Nashville Area Office
2504,47153,0.04343981,0.043,Sequatchie County,47153,47,Tennessee,TN,Nashville Area Office
2505,47155,0.036407198,0.036,Sevier County,47155,47,Tennessee,TN,Nashville Area Office
2506,47157,0.043099763,0.043,Shelby County,47157,47,Tennessee,TN,Nashville Area Office
2507,47159,0.140386192,0.14,Smith County,47159,47,Tennessee,TN,Nashville Area Office
2508,47161,0.113000572,0.113,Stewart County,47161,47,Tennessee,TN,Nashville Area Office
2509,47163,0.089855762,0.09,Sullivan County,47163,47,Tennessee,TN,Nashville Area Office
2510,47165,0.089631595,0.09,Sumner County,47165,47,Tennessee,TN,Nashville Area Office
2511,47167,0.094639817,0.095,Tipton County,47167,47,Tennessee,TN,Nashville Area Office
2512,47169,0.068606466,0.069,Trousdale County,47169,47,Tennessee,TN,Nashville Area Office
2513,47171,0.164140542,0.164,Unicoi County,47171,47,Tennessee,TN,Nashville Area Office
2514,47173,0.139917858,0.14,Union County,47173,47,Tennessee,TN,Nashville Area Office
2515,47175,0.01100586,0.011,Van Buren County,47175,47,Tennessee,TN,Nashville Area Office
2516,47177,0.144400102,0.144,Warren County,47177,47,Tennessee,TN,Nashville Area Office
2517,47179,0.051962852,0.052,Washington County,47179,47,Tennessee,TN,Nashville Area Office
2518,47181,0.088118661,0.088,Wayne County,47181,47,Tennessee,TN,Nashville Area Office
2519,47183,0.090278064,0.09,Weakley County,47183,47,Tennessee,TN,Nashville Area Office
2520,47185,0.145980373,0.146,White County,47185,47,Tennessee,TN,Nashville Area Office
2521,47187,0.029604452,0.03,Williamson County,47187,47,Tennessee,TN,Nashville Area Office
2522,47189,0.061228191,0.061,Wilson County,47189,47,Tennessee,TN,Nashville Area Office
2523,48001,0.033328617,0.033,Anderson County,48001,48,Texas,TX,Dallas Area Office
2524,48003,0.047747238,0.048,Andrews County,48003,48,Texas,TX,Lubbock Area Office
2525,48005,0.065145838,0.065,Angelina County,48005,48,Texas,TX,Houston North Area Office
2526,48007,0.039201601,0.039,Aransas County,48007,48,Texas,TX,Corpus Christi Area Office
2527,48009,0.063772382,0.064,Archer County,48009,48,Texas,TX,Fort Worth Area Office
2528,48011,0.064638646,0.065,Armstrong County,48011,48,Texas,TX,Lubbock Area Office
2529,48013,0.035654713,0.036,Atascosa County,48013,48,Texas,TX,SanAntonio Area Office
2530,48015,0.072380519,0.072,Austin County,48015,48,Texas,TX,Austin Area Office
2531,48017,0.101673973,0.102,Bailey County,48017,48,Texas,TX,Lubbock Area Office
2532,48019,0.080653504,0.081,Bandera County,48019,48,Texas,TX,SanAntonio Area Office
2533,48021,0.060914757,0.061,Bastrop County,48021,48,Texas,TX,Austin Area Office
2534,48023,0.016099427,0.016,Baylor County,48023,48,Texas,TX,Fort Worth Area Office
2535,48025,0.034603754,0.035,Bee County,48025,48,Texas,TX,Corpus Christi Area Office
2536,48027,0.044331895,0.044,Bell County,48027,48,Texas,TX,Austin Area Office
2537,48029,0.043007564,0.043,Bexar County,48029,48,Texas,TX,SanAntonio Area Office
2538,48031,0.069239068,0.069,Blanco County,48031,48,Texas,TX,Austin Area Office
2539,48033,0,0,Borden County,48033,48,Texas,TX,Lubbock Area Office
2540,48035,0.09498249,0.095,Bosque County,48035,48,Texas,TX,Fort Worth Area Office
2541,48037,0.047343169,0.047,Bowie County,48037,48,Texas,TX,Dallas Area Office
2542,48039,0.091039943,0.091,Brazoria County,48039,48,Texas,TX,Houston South Area Office
2543,48041,0.056220641,0.056,Brazos County,48041,48,Texas,TX,Austin Area Office
2544,48043,0.028117663,0.028,Brewster County,48043,48,Texas,TX,El Paso Area Office
2545,48045,0.029594732,0.03,Briscoe County,48045,48,Texas,TX,Lubbock Area Office
2546,48047,0.018223743,0.018,Brooks County,48047,48,Texas,TX,Corpus Christi Area Office
2547,48049,0.088615897,0.089,Brown County,48049,48,Texas,TX,Fort Worth Area Office
2548,48051,0.072691855,0.073,Burleson County,48051,48,Texas,TX,Austin Area Office
2549,48053,0.057572623,0.058,Burnet County,48053,48,Texas,TX,Austin Area Office
2550,48055,0.057039391,0.057,Caldwell County,48055,48,Texas,TX,Austin Area Office
2551,48057,0.150037014,0.15,Calhoun County,48057,48,Texas,TX,Corpus Christi Area Office
2552,48059,0.060908652,0.061,Callahan County,48059,48,Texas,TX,Fort Worth Area Office
2553,48061,0.03397102,0.034,Cameron County,48061,48,Texas,TX,Corpus Christi Area Office
2554,48063,0.054854086,0.055,Camp County,48063,48,Texas,TX,Dallas Area Office
2555,48065,0.049666019,0.05,Carson County,48065,48,Texas,TX,Lubbock Area Office
2556,48067,0.111720477,0.112,Cass County,48067,48,Texas,TX,Dallas Area Office
2557,48069,0.035465413,0.035,Castro County,48069,48,Texas,TX,Lubbock Area Office
2558,48071,0.084852998,0.085,Chambers County,48071,48,Texas,TX,Houston South Area Office
2559,48073,0.093977667,0.094,Cherokee County,48073,48,Texas,TX,Dallas Area Office
2560,48075,0.031853659,0.032,Childress County,48075,48,Texas,TX,Lubbock Area Office
2561,48077,0.025308807,0.025,Clay County,48077,48,Texas,TX,Fort Worth Area Office
2562,48079,0.016510252,0.017,Cochran County,48079,48,Texas,TX,Lubbock Area Office
2563,48081,0.033978383,0.034,Coke County,48081,48,Texas,TX,Fort Worth Area Office
2564,48083,0.048599389,0.049,Coleman County,48083,48,Texas,TX,Fort Worth Area Office
2565,48085,0.038122365,0.038,Collin County,48085,48,Texas,TX,Dallas Area Office
2566,48087,0.018643705,0.019,Collingsworth County,48087,48,Texas,TX,Lubbock Area Office
2567,48089,0.115062112,0.115,Colorado County,48089,48,Texas,TX,Austin Area Office
2568,48091,0.058381419,0.058,Comal County,48091,48,Texas,TX,Austin Area Office
2569,48093,0.041343366,0.041,Comanche County,48093,48,Texas,TX,Fort Worth Area Office
2570,48095,0.010361963,0.01,Concho County,48095,48,Texas,TX,Austin Area Office
2571,48097,0.104709628,0.105,Cooke County,48097,48,Texas,TX,Fort Worth Area Office
2572,48099,0.053534988,0.054,Coryell County,48099,48,Texas,TX,Fort Worth Area Office
2573,48101,0.032166311,0.032,Cottle County,48101,48,Texas,TX,Lubbock Area Office
2574,48103,0.014711944,0.015,Crane County,48103,48,Texas,TX,Lubbock Area Office
2575,48105,0.032178121,0.032,Crockett County,48105,48,Texas,TX,SanAntonio Area Office
2576,48107,0.025279851,0.025,Crosby County,48107,48,Texas,TX,Lubbock Area Office
2577,48109,0.019126917,0.019,Culberson County,48109,48,Texas,TX,El Paso Area Office
2578,48111,0.060248938,0.06,Dallam County,48111,48,Texas,TX,Lubbock Area Office
2579,48113,0.045846279,0.046,Dallas County,48113,48,Texas,TX,Dallas Area Office
2580,48115,0.048536185,0.049,Dawson County,48115,48,Texas,TX,Lubbock Area Office
2581,48117,0.122850259,0.123,Deaf Smith County,48117,48,Texas,TX,Lubbock Area Office
2582,48119,0.007284074,0.007,Delta County,48119,48,Texas,TX,Dallas Area Office
2583,48121,0.049822075,0.05,Denton County,48121,48,Texas,TX,Fort Worth Area Office
2584,48123,0.062671023,0.063,DeWitt County,48123,48,Texas,TX,Corpus Christi Area Office
2585,48125,0.027246234,0.027,Dickens County,48125,48,Texas,TX,Lubbock Area Office
2586,48127,0.026445853,0.026,Dimmit County,48127,48,Texas,TX,Corpus Christi Area Office
